Datetime,Close,High,Low,Open,Volume
2025-12-23 03:45:00+00:00,4086.5,4094.800048828125,4084.300048828125,4084.300048828125,0
2025-12-23 03:50:00+00:00,4087.0,4089.60009765625,4085.0,4086.699951171875,6325
2025-12-23 03:55:00+00:00,4089.60009765625,4094.0,4085.89990234375,4086.10009765625,10996
2025-12-23 04:00:00+00:00,4085.39990234375,4090.199951171875,4085.0,4089.60009765625,12551
2025-12-23 04:05:00+00:00,4084.199951171875,4085.39990234375,4084.10009765625,4085.39990234375,6442
2025-12-23 04:10:00+00:00,4078.0,4084.300048828125,4078.0,4084.10009765625,18556
2025-12-23 04:15:00+00:00,4084.199951171875,4086.10009765625,4075.10009765625,4078.300048828125,23614
2025-12-23 04:20:00+00:00,4087.39990234375,4089.300048828125,4083.199951171875,4083.5,21786
2025-12-23 04:25:00+00:00,4086.800048828125,4087.800048828125,4086.0,4087.300048828125,10719
2025-12-23 04:30:00+00:00,4081.0,4087.10009765625,4081.0,4087.10009765625,8046
2025-12-23 04:35:00+00:00,4084.300048828125,4090.0,4079.0,4081.199951171875,72244
2025-12-23 04:40:00+00:00,4083.60009765625,4087.300048828125,4083.10009765625,4085.0,11342
2025-12-23 04:45:00+00:00,4080.10009765625,4085.0,4080.0,4083.60009765625,4913
2025-12-23 04:50:00+00:00,4078.199951171875,4082.89990234375,4078.10009765625,4080.0,9175
2025-12-23 04:55:00+00:00,4080.10009765625,4082.800048828125,4078.10009765625,4078.199951171875,6216
2025-12-23 05:00:00+00:00,4081.89990234375,4083.800048828125,4079.60009765625,4079.800048828125,5563
2025-12-23 05:05:00+00:00,4080.800048828125,4082.0,4078.60009765625,4080.39990234375,3666
2025-12-23 05:10:00+00:00,4081.5,4082.800048828125,4078.10009765625,4080.800048828125,4201
2025-12-23 05:15:00+00:00,4079.0,4081.800048828125,4079.0,4081.5,3100
2025-12-23 05:20:00+00:00,4081.199951171875,4081.699951171875,4077.39990234375,4079.39990234375,5528
2025-12-23 05:25:00+00:00,4079.10009765625,4081.800048828125,4078.800048828125,4080.199951171875,3419
2025-12-23 05:30:00+00:00,4078.300048828125,4084.39990234375,4076.5,4079.39990234375,14134
2025-12-23 05:35:00+00:00,4081.5,4082.0,4077.800048828125,4077.800048828125,2907
2025-12-23 05:40:00+00:00,4080.0,4083.60009765625,4080.0,4080.5,5863
2025-12-23 05:45:00+00:00,4080.60009765625,4083.0,4078.39990234375,4080.199951171875,8335
2025-12-23 05:50:00+00:00,4078.800048828125,4082.0,4077.89990234375,4081.10009765625,4498
2025-12-23 05:55:00+00:00,4078.699951171875,4080.5,4078.199951171875,4078.800048828125,3388
2025-12-23 06:00:00+00:00,4078.5,4080.300048828125,4077.199951171875,4078.699951171875,17752
2025-12-23 06:05:00+00:00,4075.800048828125,4080.300048828125,4075.800048828125,4079.0,15496
2025-12-23 06:10:00+00:00,4073.10009765625,4075.699951171875,4072.60009765625,4075.5,10659
2025-12-23 06:15:00+00:00,4072.10009765625,4076.10009765625,4071.199951171875,4073.10009765625,16168
2025-12-23 06:20:00+00:00,4079.0,4080.60009765625,4072.10009765625,4072.300048828125,18521
2025-12-23 06:25:00+00:00,4076.699951171875,4081.39990234375,4076.199951171875,4079.5,12831
2025-12-23 06:30:00+00:00,4077.699951171875,4078.300048828125,4074.89990234375,4076.699951171875,5855
2025-12-23 06:35:00+00:00,4076.0,4078.300048828125,4075.199951171875,4077.800048828125,6846
2025-12-23 06:40:00+00:00,4078.5,4081.0,4075.89990234375,4076.10009765625,16830
2025-12-23 06:45:00+00:00,4081.800048828125,4082.0,4078.199951171875,4078.199951171875,12420
2025-12-23 06:50:00+00:00,4082.0,4083.0,4080.300048828125,4082.0,14455
2025-12-23 06:55:00+00:00,4081.5,4083.0,4081.5,4083.0,12050
2025-12-23 07:00:00+00:00,4078.60009765625,4082.39990234375,4078.199951171875,4082.300048828125,36370
2025-12-23 07:05:00+00:00,4082.699951171875,4083.39990234375,4077.89990234375,4078.5,18062
2025-12-23 07:10:00+00:00,4083.0,4083.0,4081.0,4082.699951171875,9547
2025-12-23 07:15:00+00:00,4085.89990234375,4085.89990234375,4082.0,4082.300048828125,36887
2025-12-23 07:20:00+00:00,4086.800048828125,4088.0,4084.10009765625,4085.800048828125,18471
2025-12-23 07:25:00+00:00,4082.89990234375,4087.0,4082.10009765625,4086.699951171875,25256
2025-12-23 07:30:00+00:00,4086.0,4087.800048828125,4081.699951171875,4082.89990234375,22119
2025-12-23 07:35:00+00:00,4085.0,4086.0,4083.39990234375,4085.5,4792
2025-12-23 07:40:00+00:00,4083.300048828125,4085.0,4082.60009765625,4083.89990234375,6593
2025-12-23 07:45:00+00:00,4081.10009765625,4085.0,4080.5,4083.300048828125,12533
2025-12-23 07:50:00+00:00,4080.10009765625,4082.699951171875,4079.199951171875,4081.10009765625,7060
2025-12-23 07:55:00+00:00,4078.10009765625,4080.89990234375,4078.0,4079.199951171875,11102
2025-12-23 08:00:00+00:00,4078.5,4081.0,4076.39990234375,4078.10009765625,20778
2025-12-23 08:05:00+00:00,4077.10009765625,4079.39990234375,4074.300048828125,4077.0,15205
2025-12-23 08:10:00+00:00,4076.800048828125,4078.10009765625,4074.5,4077.0,14533
2025-12-23 08:15:00+00:00,4076.0,4078.89990234375,4075.199951171875,4076.699951171875,16265
2025-12-23 08:20:00+00:00,4078.0,4079.60009765625,4074.10009765625,4076.10009765625,18596
2025-12-23 08:25:00+00:00,4079.800048828125,4079.800048828125,4074.60009765625,4077.5,26164
2025-12-23 08:30:00+00:00,4077.60009765625,4080.0,4074.800048828125,4079.800048828125,25334
2025-12-23 08:35:00+00:00,4076.10009765625,4078.39990234375,4074.5,4077.10009765625,25914
2025-12-23 08:40:00+00:00,4074.699951171875,4079.0,4073.5,4075.300048828125,26817
2025-12-23 08:45:00+00:00,4079.800048828125,4080.60009765625,4074.60009765625,4074.89990234375,51492
2025-12-23 08:50:00+00:00,4076.89990234375,4080.39990234375,4075.0,4078.89990234375,24621
2025-12-23 08:55:00+00:00,4077.10009765625,4079.5,4075.0,4077.89990234375,34074
2025-12-23 09:00:00+00:00,4070.300048828125,4077.10009765625,4069.0,4077.10009765625,25271
2025-12-23 09:05:00+00:00,4070.0,4071.699951171875,4067.300048828125,4070.199951171875,72909
2025-12-23 09:10:00+00:00,4060.699951171875,4070.199951171875,4059.10009765625,4070.0,66544
2025-12-23 09:15:00+00:00,4063.0,4065.89990234375,4058.0,4060.5,34615
2025-12-23 09:20:00+00:00,4063.89990234375,4067.60009765625,4060.0,4063.10009765625,85078
2025-12-23 09:25:00+00:00,4063.699951171875,4065.0,4062.0,4063.89990234375,34645
2025-12-23 09:30:00+00:00,4059.5,4065.199951171875,4054.0,4063.39990234375,107385
2025-12-23 09:35:00+00:00,4056.39990234375,4060.800048828125,4053.699951171875,4059.699951171875,162789
2025-12-23 09:40:00+00:00,4062.199951171875,4062.199951171875,4054.5,4055.0,93736
2025-12-23 09:45:00+00:00,4059.89990234375,4067.300048828125,4056.0,4061.800048828125,114437
2025-12-23 09:50:00+00:00,4060.800048828125,4061.39990234375,4056.10009765625,4059.89990234375,48526
2025-12-23 09:55:00+00:00,4058.800048828125,4070.0,4058.800048828125,4060.800048828125,38421
2025-12-24 03:45:00+00:00,4070.60009765625,4074.0,4060.0,4074.0,0
2025-12-24 03:50:00+00:00,4065.89990234375,4070.699951171875,4063.199951171875,4070.0,11883
2025-12-24 03:55:00+00:00,4063.199951171875,4068.10009765625,4061.0,4066.60009765625,10719
2025-12-24 04:00:00+00:00,4060.699951171875,4063.300048828125,4059.800048828125,4061.800048828125,9092
2025-12-24 04:05:00+00:00,4061.300048828125,4063.699951171875,4059.0,4060.699951171875,11550
2025-12-24 04:10:00+00:00,4057.5,4061.10009765625,4056.199951171875,4061.10009765625,7559
2025-12-24 04:15:00+00:00,4050.0,4059.199951171875,4049.0,4057.5,18419
2025-12-24 04:20:00+00:00,4051.39990234375,4054.0,4049.0,4049.699951171875,5128
2025-12-24 04:25:00+00:00,4056.300048828125,4056.699951171875,4050.10009765625,4051.89990234375,8926
2025-12-24 04:30:00+00:00,4051.699951171875,4055.5,4051.60009765625,4055.5,3272
2025-12-24 04:35:00+00:00,4052.699951171875,4053.0,4050.10009765625,4051.699951171875,3832
2025-12-24 04:40:00+00:00,4061.0,4061.0,4052.39990234375,4052.699951171875,9685
2025-12-24 04:45:00+00:00,4062.800048828125,4064.0,4059.10009765625,4061.60009765625,11789
2025-12-24 04:50:00+00:00,4061.0,4064.0,4061.0,4062.800048828125,8967
2025-12-24 04:55:00+00:00,4062.10009765625,4063.0,4061.0,4061.10009765625,4939
2025-12-24 05:00:00+00:00,4063.39990234375,4065.300048828125,4062.0,4062.10009765625,6720
2025-12-24 05:05:00+00:00,4062.0,4065.5,4062.0,4063.39990234375,7589
2025-12-24 05:10:00+00:00,4061.10009765625,4063.0,4061.0,4062.0,4933
2025-12-24 05:15:00+00:00,4061.10009765625,4064.0,4061.0,4061.0,8617
2025-12-24 05:20:00+00:00,4060.0,4063.0,4060.0,4061.5,3943
2025-12-24 05:25:00+00:00,4062.199951171875,4064.5,4060.0,4060.0,7835
2025-12-24 05:30:00+00:00,4060.0,4063.5,4060.0,4062.5,4996
2025-12-24 05:35:00+00:00,4064.89990234375,4066.0,4060.0,4060.0,8475
2025-12-24 05:40:00+00:00,4067.0,4069.199951171875,4064.300048828125,4064.60009765625,11004
2025-12-24 05:45:00+00:00,4065.300048828125,4067.0,4065.300048828125,4066.89990234375,4745
2025-12-24 05:50:00+00:00,4070.60009765625,4070.89990234375,4064.800048828125,4065.60009765625,10606
2025-12-24 05:55:00+00:00,4067.199951171875,4070.0,4066.300048828125,4070.0,6652
2025-12-24 06:00:00+00:00,4067.39990234375,4070.0,4066.39990234375,4067.199951171875,13097
2025-12-24 06:05:00+00:00,4065.800048828125,4067.5,4063.699951171875,4067.39990234375,5518
2025-12-24 06:10:00+00:00,4060.699951171875,4067.10009765625,4060.0,4065.800048828125,8074
2025-12-24 06:15:00+00:00,4058.89990234375,4062.300048828125,4058.89990234375,4060.699951171875,7419
2025-12-24 06:20:00+00:00,4060.5,4062.0,4058.300048828125,4059.39990234375,5129
2025-12-24 06:25:00+00:00,4057.699951171875,4060.699951171875,4057.0,4060.5,11457
2025-12-24 06:30:00+00:00,4058.699951171875,4058.800048828125,4054.0,4057.0,9745
2025-12-24 06:35:00+00:00,4060.300048828125,4060.39990234375,4057.60009765625,4058.699951171875,19435
2025-12-24 06:40:00+00:00,4060.60009765625,4061.89990234375,4059.39990234375,4060.0,19731
2025-12-24 06:45:00+00:00,4058.800048828125,4060.60009765625,4057.300048828125,4060.60009765625,8766
2025-12-24 06:50:00+00:00,4056.5,4061.60009765625,4056.300048828125,4058.800048828125,10597
2025-12-24 06:55:00+00:00,4061.5,4061.5,4055.300048828125,4057.0,27729
2025-12-24 07:00:00+00:00,4065.0,4068.60009765625,4060.5,4061.5,11456
2025-12-24 07:05:00+00:00,4061.89990234375,4065.0,4061.0,4064.0,5198
2025-12-24 07:10:00+00:00,4061.39990234375,4063.60009765625,4060.300048828125,4061.89990234375,4572
2025-12-24 07:15:00+00:00,4062.699951171875,4063.0,4060.60009765625,4062.89990234375,5780
2025-12-24 07:20:00+00:00,4061.699951171875,4063.0,4060.800048828125,4062.39990234375,4602
2025-12-24 07:25:00+00:00,4061.60009765625,4062.89990234375,4060.39990234375,4061.10009765625,5351
2025-12-24 07:30:00+00:00,4060.0,4062.0,4058.0,4060.5,4731
2025-12-24 07:35:00+00:00,4058.89990234375,4061.10009765625,4057.10009765625,4060.699951171875,4316
2025-12-24 07:40:00+00:00,4059.5,4061.300048828125,4058.0,4058.89990234375,3865
2025-12-24 07:45:00+00:00,4061.0,4061.5,4058.800048828125,4059.0,4601
2025-12-24 07:50:00+00:00,4060.0,4061.89990234375,4058.699951171875,4060.0,6430
2025-12-24 07:55:00+00:00,4058.89990234375,4061.5,4058.89990234375,4060.0,5320
2025-12-24 08:00:00+00:00,4056.39990234375,4060.300048828125,4056.10009765625,4060.0,4863
2025-12-24 08:05:00+00:00,4055.699951171875,4058.5,4054.5,4057.199951171875,9833
2025-12-24 08:10:00+00:00,4058.300048828125,4058.699951171875,4054.800048828125,4055.60009765625,6679
2025-12-24 08:15:00+00:00,4057.60009765625,4058.699951171875,4055.5,4057.0,4781
2025-12-24 08:20:00+00:00,4055.60009765625,4058.10009765625,4055.300048828125,4057.800048828125,6864
2025-12-24 08:25:00+00:00,4050.5,4057.199951171875,4049.0,4056.0,13217
2025-12-24 08:30:00+00:00,4054.89990234375,4055.199951171875,4049.300048828125,4050.0,19220
2025-12-24 08:35:00+00:00,4055.5,4057.300048828125,4051.39990234375,4054.89990234375,63809
2025-12-24 08:40:00+00:00,4054.89990234375,4057.5,4053.10009765625,4055.39990234375,33264
2025-12-24 08:45:00+00:00,4053.800048828125,4058.0,4053.199951171875,4053.5,16562
2025-12-24 08:50:00+00:00,4054.89990234375,4055.0,4053.199951171875,4053.800048828125,6439
2025-12-24 08:55:00+00:00,4054.300048828125,4056.60009765625,4053.39990234375,4054.89990234375,30828
2025-12-24 09:00:00+00:00,4050.89990234375,4055.699951171875,4050.60009765625,4054.300048828125,26964
2025-12-24 09:05:00+00:00,4054.0,4054.0,4049.10009765625,4050.89990234375,14915
2025-12-24 09:10:00+00:00,4061.39990234375,4064.5,4052.0,4052.0,48226
2025-12-24 09:15:00+00:00,4060.699951171875,4062.0,4059.10009765625,4061.10009765625,9934
2025-12-24 09:20:00+00:00,4056.10009765625,4059.5,4052.60009765625,4059.0,32103
2025-12-24 09:25:00+00:00,4058.300048828125,4059.89990234375,4055.89990234375,4055.89990234375,14028
2025-12-24 09:30:00+00:00,4057.39990234375,4058.89990234375,4051.699951171875,4057.0,24371
2025-12-24 09:35:00+00:00,4051.199951171875,4060.39990234375,4050.39990234375,4057.0,49381
2025-12-24 09:40:00+00:00,4058.10009765625,4058.10009765625,4048.699951171875,4051.699951171875,46954
2025-12-24 09:45:00+00:00,4052.5,4058.89990234375,4049.89990234375,4058.10009765625,35822
2025-12-24 09:50:00+00:00,4050.89990234375,4053.89990234375,4050.199951171875,4052.699951171875,19844
2025-12-24 09:55:00+00:00,4053.60009765625,4054.5,4049.60009765625,4051.300048828125,22042
2025-12-26 03:45:00+00:00,4050.199951171875,4055.10009765625,4045.5,4055.10009765625,0
2025-12-26 03:50:00+00:00,4051.199951171875,4057.699951171875,4051.0,4052.39990234375,7011
2025-12-26 03:55:00+00:00,4051.0,4055.300048828125,4050.0,4052.10009765625,8291
2025-12-26 04:00:00+00:00,4050.39990234375,4052.300048828125,4048.0,4052.300048828125,13495
2025-12-26 04:05:00+00:00,4043.0,4050.699951171875,4042.0,4050.699951171875,9256
2025-12-26 04:10:00+00:00,4039.800048828125,4044.39990234375,4037.0,4042.39990234375,9535
2025-12-26 04:15:00+00:00,4037.699951171875,4040.0,4035.39990234375,4038.800048828125,6565
2025-12-26 04:20:00+00:00,4035.800048828125,4038.0,4035.0,4037.0,5707
2025-12-26 04:25:00+00:00,4036.5,4037.0,4034.39990234375,4036.0,2733
2025-12-26 04:30:00+00:00,4036.0,4036.89990234375,4035.0,4036.0,3408
2025-12-26 04:35:00+00:00,4039.199951171875,4040.800048828125,4035.0,4036.0,3515
2025-12-26 04:40:00+00:00,4040.0,4042.0,4038.5,4039.199951171875,4626
2025-12-26 04:45:00+00:00,4041.60009765625,4042.5,4040.0,4041.0,3342
2025-12-26 04:50:00+00:00,4041.0,4042.199951171875,4039.89990234375,4041.300048828125,1660
2025-12-26 04:55:00+00:00,4043.699951171875,4043.699951171875,4040.0,4040.89990234375,2392
2025-12-26 05:00:00+00:00,4041.0,4044.39990234375,4041.0,4044.10009765625,3266
2025-12-26 05:05:00+00:00,4041.89990234375,4043.5,4041.0,4041.0,1096
2025-12-26 05:10:00+00:00,4041.300048828125,4043.0,4041.0,4041.89990234375,2242
2025-12-26 05:15:00+00:00,4044.0,4044.0,4040.5,4042.0,3187
2025-12-26 05:20:00+00:00,4043.60009765625,4045.0,4041.5,4045.0,1752
2025-12-26 05:25:00+00:00,4043.60009765625,4044.0,4040.699951171875,4043.10009765625,1719
2025-12-26 05:30:00+00:00,4043.199951171875,4044.199951171875,4042.0,4043.60009765625,2438
2025-12-26 05:35:00+00:00,4042.39990234375,4044.800048828125,4041.5,4043.300048828125,12730
2025-12-26 05:40:00+00:00,4043.0,4045.0,4041.0,4042.199951171875,2629
2025-12-26 05:45:00+00:00,4041.39990234375,4043.39990234375,4041.10009765625,4042.10009765625,4133
2025-12-26 05:50:00+00:00,4042.5,4043.5,4040.0,4043.0,5324
2025-12-26 05:55:00+00:00,4040.5,4042.300048828125,4040.0,4041.800048828125,5609
2025-12-26 06:00:00+00:00,4036.699951171875,4041.39990234375,4036.0,4041.10009765625,7622
2025-12-26 06:05:00+00:00,4032.10009765625,4037.0,4031.5,4036.39990234375,7359
2025-12-26 06:10:00+00:00,4032.89990234375,4033.699951171875,4030.199951171875,4032.10009765625,6965
2025-12-26 06:15:00+00:00,4032.10009765625,4033.699951171875,4031.0,4032.0,4208
2025-12-26 06:20:00+00:00,4031.39990234375,4033.699951171875,4031.10009765625,4032.10009765625,4430
2025-12-26 06:25:00+00:00,4035.60009765625,4035.60009765625,4031.0,4033.0,4020
2025-12-26 06:30:00+00:00,4032.89990234375,4036.0,4032.10009765625,4034.39990234375,3893
2025-12-26 06:35:00+00:00,4033.800048828125,4036.0,4032.0,4035.39990234375,5873
2025-12-26 06:40:00+00:00,4033.199951171875,4035.0,4031.5,4033.5,3076
2025-12-26 06:45:00+00:00,4032.60009765625,4035.0,4031.5,4033.800048828125,5491
2025-12-26 06:50:00+00:00,4035.0,4037.0,4031.5,4034.60009765625,23200
2025-12-26 06:55:00+00:00,4035.699951171875,4037.0,4033.800048828125,4033.800048828125,7394
2025-12-26 07:00:00+00:00,4032.300048828125,4037.699951171875,4031.10009765625,4036.89990234375,24074
2025-12-26 07:05:00+00:00,4033.60009765625,4035.0,4030.60009765625,4032.800048828125,22512
2025-12-26 07:10:00+00:00,4032.60009765625,4034.60009765625,4030.300048828125,4032.699951171875,7019
2025-12-26 07:15:00+00:00,4034.10009765625,4035.60009765625,4030.300048828125,4032.60009765625,12798
2025-12-26 07:20:00+00:00,4032.0,4033.5,4030.300048828125,4032.0,5173
2025-12-26 07:25:00+00:00,4031.10009765625,4032.800048828125,4030.5,4031.10009765625,3843
2025-12-26 07:30:00+00:00,4033.39990234375,4034.0,4031.10009765625,4031.10009765625,4651
2025-12-26 07:35:00+00:00,4034.300048828125,4035.39990234375,4031.10009765625,4034.199951171875,6703
2025-12-26 07:40:00+00:00,4037.699951171875,4039.5,4032.0,4034.800048828125,8013
2025-12-26 07:45:00+00:00,4037.10009765625,4040.5,4035.5,4038.89990234375,33103
2025-12-26 07:50:00+00:00,4036.5,4039.10009765625,4035.60009765625,4037.10009765625,5122
2025-12-26 07:55:00+00:00,4037.300048828125,4040.0,4036.0,4038.300048828125,7328
2025-12-26 08:00:00+00:00,4039.39990234375,4042.0,4036.5,4038.800048828125,12352
2025-12-26 08:05:00+00:00,4042.0,4042.0,4038.800048828125,4040.5,8614
2025-12-26 08:10:00+00:00,4042.0,4042.0,4040.0,4041.60009765625,6994
2025-12-26 08:15:00+00:00,4041.5,4043.39990234375,4040.199951171875,4042.0,7655
2025-12-26 08:20:00+00:00,4043.39990234375,4044.0,4040.5,4042.60009765625,10492
2025-12-26 08:25:00+00:00,4041.89990234375,4043.800048828125,4040.0,4043.300048828125,8463
2025-12-26 08:30:00+00:00,4041.5,4044.0,4041.300048828125,4042.39990234375,5670
2025-12-26 08:35:00+00:00,4042.10009765625,4043.89990234375,4040.0,4043.800048828125,9138
2025-12-26 08:40:00+00:00,4043.300048828125,4044.5,4040.0,4042.699951171875,5799
2025-12-26 08:45:00+00:00,4042.5,4045.0,4041.199951171875,4044.60009765625,5118
2025-12-26 08:50:00+00:00,4044.39990234375,4044.800048828125,4040.699951171875,4042.199951171875,6007
2025-12-26 08:55:00+00:00,4043.0,4044.10009765625,4040.10009765625,4044.10009765625,7529
2025-12-26 09:00:00+00:00,4040.800048828125,4044.199951171875,4039.60009765625,4043.199951171875,11874
2025-12-26 09:05:00+00:00,4041.10009765625,4042.60009765625,4040.0,4040.60009765625,4467
