Datetime,Close,High,Low,Open,Volume
2025-12-23 03:45:00+00:00,1664.5999755859375,1674.9000244140625,1661.5,1674.9000244140625,0
2025-12-23 03:50:00+00:00,1658.0999755859375,1664.699951171875,1658.0999755859375,1664.699951171875,177242
2025-12-23 03:55:00+00:00,1660.0999755859375,1660.699951171875,1656.4000244140625,1658.0999755859375,159031
2025-12-23 04:00:00+00:00,1660.0,1660.800048828125,1657.800048828125,1660.800048828125,120422
2025-12-23 04:05:00+00:00,1660.0,1661.0999755859375,1659.0999755859375,1659.9000244140625,75221
2025-12-23 04:10:00+00:00,1657.4000244140625,1660.5,1657.0,1660.5,64588
2025-12-23 04:15:00+00:00,1659.0,1660.0,1657.0,1657.199951171875,88042
2025-12-23 04:20:00+00:00,1660.800048828125,1660.9000244140625,1658.5999755859375,1659.0,44092
2025-12-23 04:25:00+00:00,1661.5,1663.800048828125,1660.699951171875,1660.9000244140625,73066
2025-12-23 04:30:00+00:00,1662.0999755859375,1663.699951171875,1661.0999755859375,1661.5999755859375,53952
2025-12-23 04:35:00+00:00,1662.300048828125,1663.0,1661.5999755859375,1662.0999755859375,38950
2025-12-23 04:40:00+00:00,1662.5999755859375,1663.5,1662.199951171875,1662.4000244140625,41702
2025-12-23 04:45:00+00:00,1661.0999755859375,1663.800048828125,1661.0999755859375,1662.5999755859375,55777
2025-12-23 04:50:00+00:00,1662.699951171875,1662.9000244140625,1660.0,1661.0999755859375,64810
2025-12-23 04:55:00+00:00,1662.0,1662.699951171875,1660.199951171875,1662.5999755859375,38940
2025-12-23 05:00:00+00:00,1660.199951171875,1662.5999755859375,1660.0999755859375,1661.9000244140625,34276
2025-12-23 05:05:00+00:00,1663.199951171875,1663.199951171875,1660.0,1660.300048828125,43133
2025-12-23 05:10:00+00:00,1667.0,1667.800048828125,1662.5999755859375,1663.199951171875,95538
2025-12-23 05:15:00+00:00,1667.0999755859375,1667.9000244140625,1665.699951171875,1667.699951171875,31901
2025-12-23 05:20:00+00:00,1667.4000244140625,1667.4000244140625,1665.5999755859375,1667.0,23988
2025-12-23 05:25:00+00:00,1668.5,1668.9000244140625,1666.5999755859375,1667.5,32856
2025-12-23 05:30:00+00:00,1668.800048828125,1668.9000244140625,1667.0,1668.5999755859375,54992
2025-12-23 05:35:00+00:00,1669.9000244140625,1670.0,1668.300048828125,1668.800048828125,37674
2025-12-23 05:40:00+00:00,1671.300048828125,1671.800048828125,1669.4000244140625,1670.0,41474
2025-12-23 05:45:00+00:00,1671.800048828125,1671.800048828125,1670.0,1671.300048828125,37530
2025-12-23 05:50:00+00:00,1670.699951171875,1672.0,1669.800048828125,1671.699951171875,38339
2025-12-23 05:55:00+00:00,1669.0,1671.0,1668.4000244140625,1670.699951171875,25449
2025-12-23 06:00:00+00:00,1667.800048828125,1669.5999755859375,1667.699951171875,1669.0,26588
2025-12-23 06:05:00+00:00,1666.5,1668.5999755859375,1666.0,1668.0999755859375,31150
2025-12-23 06:10:00+00:00,1666.300048828125,1667.0,1665.199951171875,1666.800048828125,31564
2025-12-23 06:15:00+00:00,1665.199951171875,1667.199951171875,1665.0,1665.9000244140625,51201
2025-12-23 06:20:00+00:00,1667.9000244140625,1668.9000244140625,1665.0,1665.0999755859375,43052
2025-12-23 06:25:00+00:00,1667.9000244140625,1668.800048828125,1666.0999755859375,1667.9000244140625,46099
