Datetime,Close,High,Low,Open,Volume
2025-12-23 03:45:00+00:00,169.91000366210938,170.11000061035156,169.39999389648438,169.4499969482422,0
2025-12-23 03:50:00+00:00,170.13999938964844,170.22000122070312,169.8699951171875,169.97999572753906,342813
2025-12-23 03:55:00+00:00,170.10000610351562,170.1699981689453,170.0,170.1699981689453,141957
2025-12-23 04:00:00+00:00,169.7899932861328,170.10000610351562,169.75,170.08999633789062,142699
2025-12-23 04:05:00+00:00,170.10000610351562,170.14999389648438,169.75,169.75999450683594,119071
2025-12-23 04:10:00+00:00,169.6699981689453,170.10000610351562,169.6699981689453,170.10000610351562,123029
2025-12-23 04:15:00+00:00,169.7100067138672,169.8000030517578,169.6300048828125,169.6999969482422,113060
2025-12-23 04:20:00+00:00,169.30999755859375,169.7899932861328,169.2899932861328,169.72999572753906,266819
2025-12-23 04:25:00+00:00,169.61000061035156,169.67999267578125,169.25,169.30999755859375,350178
2025-12-23 04:30:00+00:00,169.7100067138672,169.75999450683594,169.60000610351562,169.64999389648438,141439
2025-12-23 04:35:00+00:00,170.13999938964844,170.1999969482422,169.7100067138672,169.75999450683594,184975
2025-12-23 04:40:00+00:00,170.1300048828125,170.39999389648438,170.0800018310547,170.1199951171875,213955
2025-12-23 04:45:00+00:00,170.0500030517578,170.19000244140625,170.00999450683594,170.14999389648438,139082
2025-12-23 04:50:00+00:00,170.0,170.14999389648438,169.9499969482422,170.0399932861328,105594
2025-12-23 04:55:00+00:00,170.08999633789062,170.10000610351562,169.9499969482422,170.0,113965
2025-12-23 05:00:00+00:00,170.0,170.25,169.9600067138672,170.07000732421875,96020
2025-12-23 05:05:00+00:00,170.07000732421875,170.1999969482422,169.9600067138672,169.9600067138672,84519
2025-12-23 05:10:00+00:00,170.14999389648438,170.16000366210938,169.9600067138672,170.0800018310547,81206
2025-12-23 05:15:00+00:00,170.39999389648438,170.39999389648438,170.1300048828125,170.1300048828125,254176
2025-12-23 05:20:00+00:00,170.2899932861328,170.39999389648438,170.25999450683594,170.36000061035156,89023
2025-12-23 05:25:00+00:00,170.42999267578125,170.49000549316406,170.25999450683594,170.2899932861328,168549
2025-12-23 05:30:00+00:00,170.22000122070312,170.60000610351562,170.08999633789062,170.42999267578125,385732
2025-12-23 05:35:00+00:00,170.35000610351562,170.39999389648438,170.10000610351562,170.22000122070312,103776
2025-12-23 05:40:00+00:00,170.17999267578125,170.47000122070312,170.14999389648438,170.35000610351562,554634
2025-12-23 05:45:00+00:00,170.3800048828125,170.4499969482422,170.14999389648438,170.1699981689453,193839
2025-12-23 05:50:00+00:00,170.27000427246094,170.4499969482422,170.22000122070312,170.3800048828125,102972
2025-12-23 05:55:00+00:00,170.07000732421875,170.3000030517578,170.00999450683594,170.27000427246094,228924
2025-12-23 06:00:00+00:00,170.10000610351562,170.10000610351562,170.0,170.05999755859375,101956
2025-12-23 06:05:00+00:00,170.25,170.27999877929688,169.89999389648438,170.08999633789062,503286
2025-12-23 06:10:00+00:00,170.16000366210938,170.25,169.9499969482422,170.24000549316406,467410
2025-12-23 06:15:00+00:00,170.08999633789062,170.1999969482422,170.0,170.13999938964844,145727
2025-12-23 06:20:00+00:00,170.49000549316406,170.5500030517578,170.00999450683594,170.07000732421875,749520
2025-12-23 06:25:00+00:00,170.47000122070312,170.5399932861328,170.3000030517578,170.5,117165
2025-12-23 06:30:00+00:00,171.08999633789062,171.10000610351562,170.4499969482422,170.4600067138672,595592
2025-12-23 06:35:00+00:00,170.80999755859375,171.1199951171875,170.7100067138672,171.08999633789062,119983
2025-12-23 06:40:00+00:00,171.0,171.1300048828125,170.77999877929688,170.80999755859375,141831
2025-12-23 06:45:00+00:00,171.0800018310547,171.10000610351562,170.91000366210938,171.0399932861328,110056
2025-12-23 06:50:00+00:00,171.27000427246094,171.35000610351562,171.0800018310547,171.0800018310547,276780
2025-12-23 06:55:00+00:00,170.75,171.2899932861328,170.74000549316406,171.1999969482422,287548
2025-12-23 07:00:00+00:00,170.66000366210938,170.8800048828125,170.64999389648438,170.7899932861328,365145
2025-12-23 07:05:00+00:00,170.61000061035156,170.75,170.5,170.66000366210938,94504
2025-12-23 07:10:00+00:00,170.60000610351562,170.6300048828125,170.4600067138672,170.61000061035156,112101
2025-12-23 07:15:00+00:00,170.55999755859375,170.72999572753906,170.5500030517578,170.60000610351562,105003
2025-12-23 07:20:00+00:00,170.69000244140625,170.72999572753906,170.55999755859375,170.58999633789062,78153
2025-12-23 07:25:00+00:00,170.61000061035156,170.72999572753906,170.5500030517578,170.6699981689453,321478
2025-12-23 07:30:00+00:00,170.67999267578125,170.8000030517578,170.6199951171875,170.6199951171875,124258
2025-12-23 07:35:00+00:00,170.6699981689453,170.6999969482422,170.66000366210938,170.67999267578125,82994
2025-12-23 07:40:00+00:00,170.75,170.8000030517578,170.67999267578125,170.67999267578125,87088
2025-12-23 07:45:00+00:00,170.77000427246094,170.8000030517578,170.74000549316406,170.75,292650
2025-12-23 07:50:00+00:00,170.97000122070312,170.99000549316406,170.75,170.77000427246094,165840
2025-12-23 07:55:00+00:00,170.77999877929688,170.99000549316406,170.77000427246094,170.97000122070312,185359
2025-12-23 08:00:00+00:00,170.75,170.85000610351562,170.75,170.7899932861328,97775
2025-12-23 08:05:00+00:00,170.9199981689453,170.99000549316406,170.75999450683594,170.75999450683594,492639
2025-12-23 08:10:00+00:00,171.0,171.0800018310547,170.9499969482422,170.9499969482422,265897
2025-12-23 08:15:00+00:00,171.0399932861328,171.14999389648438,171.0,171.0,186752
2025-12-23 08:20:00+00:00,171.0800018310547,171.1199951171875,171.02999877929688,171.07000732421875,132228
2025-12-23 08:25:00+00:00,171.10000610351562,171.1699981689453,171.0,171.07000732421875,128841
2025-12-23 08:30:00+00:00,171.14999389648438,171.24000549316406,171.07000732421875,171.07000732421875,114518
2025-12-23 08:35:00+00:00,171.0,171.1699981689453,170.88999938964844,171.14999389648438,99936
2025-12-23 08:40:00+00:00,171.05999755859375,171.0800018310547,171.0,171.0500030517578,61401
2025-12-23 08:45:00+00:00,171.14999389648438,171.2100067138672,171.05999755859375,171.07000732421875,353473
2025-12-23 08:50:00+00:00,171.10000610351562,171.1999969482422,171.08999633789062,171.14999389648438,80306
2025-12-23 08:55:00+00:00,171.00999450683594,171.16000366210938,171.0,171.13999938964844,82763
2025-12-23 09:00:00+00:00,170.99000549316406,171.11000061035156,170.9499969482422,171.00999450683594,356597
2025-12-23 09:05:00+00:00,171.02000427246094,171.10000610351562,170.94000244140625,170.9499969482422,257001
2025-12-23 09:10:00+00:00,170.7899932861328,171.02999877929688,170.77999877929688,171.02000427246094,354032
2025-12-23 09:15:00+00:00,170.85000610351562,170.9199981689453,170.6300048828125,170.7899932861328,327446
2025-12-23 09:20:00+00:00,170.72999572753906,170.8800048828125,170.6999969482422,170.82000732421875,233005
2025-12-23 09:25:00+00:00,170.9499969482422,170.9499969482422,170.74000549316406,170.77000427246094,152507
2025-12-23 09:30:00+00:00,170.8800048828125,171.19000244140625,170.86000061035156,170.97999572753906,325776
2025-12-23 09:35:00+00:00,170.77000427246094,170.97999572753906,170.72999572753906,170.8800048828125,479516
2025-12-23 09:40:00+00:00,170.92999267578125,170.9499969482422,170.74000549316406,170.74000549316406,278952
2025-12-23 09:45:00+00:00,170.85000610351562,171.0500030517578,170.85000610351562,170.9499969482422,627222
2025-12-23 09:50:00+00:00,170.85000610351562,170.94000244140625,170.80999755859375,170.8800048828125,322973
2025-12-23 09:55:00+00:00,170.77999877929688,170.91000366210938,170.75999450683594,170.8800048828125,434911
2025-12-24 03:45:00+00:00,171.4199981689453,171.64999389648438,170.82000732421875,171.36000061035156,0
2025-12-24 03:50:00+00:00,171.3300018310547,171.47999572753906,171.08999633789062,171.47999572753906,436540
2025-12-24 03:55:00+00:00,171.1999969482422,171.32000732421875,171.10000610351562,171.32000732421875,264351
2025-12-24 04:00:00+00:00,171.16000366210938,171.3000030517578,171.0800018310547,171.1999969482422,184356
2025-12-24 04:05:00+00:00,171.2899932861328,171.39999389648438,170.89999389648438,171.10000610351562,350054
2025-12-24 04:10:00+00:00,171.16000366210938,171.35000610351562,171.1300048828125,171.1999969482422,166931
2025-12-24 04:15:00+00:00,171.0,171.25,170.9600067138672,171.24000549316406,215789
2025-12-24 04:20:00+00:00,171.0,171.1300048828125,170.94000244140625,170.97999572753906,182309
2025-12-24 04:25:00+00:00,170.89999389648438,171.0399932861328,170.85000610351562,171.0,161376
2025-12-24 04:30:00+00:00,170.6699981689453,170.97999572753906,170.63999938964844,170.92999267578125,141210
2025-12-24 04:35:00+00:00,170.60000610351562,170.6699981689453,170.47000122070312,170.6699981689453,313239
2025-12-24 04:40:00+00:00,170.92999267578125,170.94000244140625,170.5800018310547,170.60000610351562,409990
2025-12-24 04:45:00+00:00,170.92999267578125,171.02000427246094,170.80999755859375,170.92999267578125,175975
2025-12-24 04:50:00+00:00,171.0500030517578,171.1999969482422,170.88999938964844,170.92999267578125,288964
2025-12-24 04:55:00+00:00,171.14999389648438,171.14999389648438,171.0,171.0500030517578,115295
2025-12-24 05:00:00+00:00,171.16000366210938,171.17999267578125,170.9499969482422,171.1699981689453,162529
2025-12-24 05:05:00+00:00,171.19000244140625,171.25,171.08999633789062,171.16000366210938,152845
2025-12-24 05:10:00+00:00,170.92999267578125,171.17999267578125,170.92999267578125,171.17999267578125,338117
2025-12-24 05:15:00+00:00,170.72999572753906,170.9499969482422,170.7100067138672,170.9499969482422,192110
2025-12-24 05:20:00+00:00,170.8000030517578,170.9199981689453,170.69000244140625,170.72999572753906,168845
2025-12-24 05:25:00+00:00,170.9499969482422,171.0,170.7899932861328,170.82000732421875,116950
2025-12-24 05:30:00+00:00,170.82000732421875,170.97999572753906,170.77000427246094,170.9499969482422,121594
2025-12-24 05:35:00+00:00,170.83999633789062,170.89999389648438,170.75,170.86000061035156,72159
2025-12-24 05:40:00+00:00,170.8300018310547,170.8800048828125,170.72999572753906,170.83999633789062,63497
2025-12-24 05:45:00+00:00,170.7899932861328,170.85000610351562,170.75,170.80999755859375,37463
2025-12-24 05:50:00+00:00,170.82000732421875,170.89999389648438,170.75999450683594,170.7899932861328,49573
2025-12-24 05:55:00+00:00,170.52999877929688,170.8300018310547,170.52999877929688,170.80999755859375,114888
2025-12-24 06:00:00+00:00,170.7899932861328,170.82000732421875,170.60000610351562,170.61000061035156,71533
2025-12-24 06:05:00+00:00,170.72000122070312,170.8300018310547,170.66000366210938,170.8000030517578,189478
2025-12-24 06:10:00+00:00,170.57000732421875,170.75999450683594,170.52000427246094,170.72000122070312,67365
2025-12-24 06:15:00+00:00,170.3699951171875,170.58999633789062,170.3699951171875,170.55999755859375,236640
2025-12-24 06:20:00+00:00,170.44000244140625,170.47000122070312,170.35000610351562,170.39999389648438,366080
2025-12-24 06:25:00+00:00,170.60000610351562,170.6199951171875,170.33999633789062,170.44000244140625,1359591
2025-12-24 06:30:00+00:00,170.63999938964844,170.63999938964844,170.39999389648438,170.57000732421875,769866
2025-12-24 06:35:00+00:00,171.0,171.0500030517578,170.5500030517578,170.63999938964844,167155
2025-12-24 06:40:00+00:00,170.9199981689453,171.11000061035156,170.83999633789062,171.02999877929688,233303
2025-12-24 06:45:00+00:00,171.08999633789062,171.10000610351562,170.91000366210938,170.97999572753906,100547
2025-12-24 06:50:00+00:00,171.05999755859375,171.14999389648438,170.97000122070312,171.10000610351562,126820
2025-12-24 06:55:00+00:00,171.1199951171875,171.1999969482422,171.0399932861328,171.07000732421875,138242
2025-12-24 07:00:00+00:00,171.2100067138672,171.3000030517578,171.10000610351562,171.14999389648438,142400
2025-12-24 07:05:00+00:00,171.2100067138672,171.4499969482422,171.10000610351562,171.27000427246094,283212
2025-12-24 07:10:00+00:00,171.0,171.22000122070312,170.99000549316406,171.1999969482422,146660
2025-12-24 07:15:00+00:00,171.02000427246094,171.22000122070312,171.00999450683594,171.0399932861328,119499
2025-12-24 07:20:00+00:00,171.02000427246094,171.1300048828125,171.0,171.02000427246094,226743
2025-12-24 07:25:00+00:00,171.0399932861328,171.10000610351562,170.9499969482422,171.0,120827
2025-12-24 07:30:00+00:00,171.05999755859375,171.08999633789062,171.0,171.0500030517578,117673
2025-12-24 07:35:00+00:00,171.0,171.07000732421875,170.99000549316406,171.07000732421875,181761
2025-12-24 07:40:00+00:00,170.89999389648438,171.02000427246094,170.8300018310547,171.00999450683594,149993
2025-12-24 07:45:00+00:00,170.7899932861328,170.9199981689453,170.74000549316406,170.9199981689453,201365
2025-12-24 07:50:00+00:00,170.6999969482422,170.8300018310547,170.64999389648438,170.7899932861328,271935
2025-12-24 07:55:00+00:00,170.72000122070312,170.75999450683594,170.64999389648438,170.7100067138672,58157
2025-12-24 08:00:00+00:00,170.60000610351562,170.6999969482422,170.60000610351562,170.69000244140625,237439
2025-12-24 08:05:00+00:00,170.75,170.77999877929688,170.60000610351562,170.64999389648438,143229
2025-12-24 08:10:00+00:00,170.77000427246094,170.80999755859375,170.6699981689453,170.75,50974
2025-12-24 08:15:00+00:00,170.7899932861328,170.8699951171875,170.72000122070312,170.7899932861328,145037
2025-12-24 08:20:00+00:00,170.8800048828125,170.94000244140625,170.72999572753906,170.7899932861328,136169
2025-12-24 08:25:00+00:00,170.6999969482422,170.88999938964844,170.5800018310547,170.8800048828125,61123
2025-12-24 08:30:00+00:00,170.36000061035156,170.6999969482422,170.25,170.64999389648438,525429
2025-12-24 08:35:00+00:00,170.47999572753906,170.52000427246094,170.25,170.36000061035156,351284
2025-12-24 08:40:00+00:00,170.44000244140625,170.5399932861328,170.3699951171875,170.5,76888
2025-12-24 08:45:00+00:00,170.4499969482422,170.5,170.32000732421875,170.39999389648438,60162
2025-12-24 08:50:00+00:00,170.2100067138672,170.49000549316406,170.2100067138672,170.4600067138672,246428
2025-12-24 08:55:00+00:00,170.17999267578125,170.27999877929688,170.00999450683594,170.27999877929688,339991
2025-12-24 09:00:00+00:00,170.19000244140625,170.3300018310547,170.0800018310547,170.1999969482422,274278
2025-12-24 09:05:00+00:00,170.07000732421875,170.2899932861328,170.0399932861328,170.1699981689453,250956
2025-12-24 09:10:00+00:00,170.02999877929688,170.10000610351562,169.9499969482422,170.10000610351562,172540
2025-12-24 09:15:00+00:00,170.10000610351562,170.19000244140625,170.00999450683594,170.08999633789062,134928
2025-12-24 09:20:00+00:00,170.0399932861328,170.13999938964844,169.9499969482422,170.13999938964844,252633
2025-12-24 09:25:00+00:00,170.39999389648438,170.4199981689453,170.07000732421875,170.10000610351562,372491
2025-12-24 09:30:00+00:00,170.1999969482422,170.5500030517578,170.13999938964844,170.39999389648438,300093
2025-12-24 09:35:00+00:00,170.07000732421875,170.19000244140625,170.07000732421875,170.19000244140625,184694
2025-12-24 09:40:00+00:00,170.05999755859375,170.10000610351562,170.0,170.0500030517578,330525
2025-12-24 09:45:00+00:00,170.0399932861328,170.0800018310547,169.99000549316406,170.05999755859375,346298
2025-12-24 09:50:00+00:00,169.97000122070312,170.08999633789062,169.94000244140625,170.02000427246094,229743
2025-12-24 09:55:00+00:00,170.07000732421875,170.07000732421875,169.6699981689453,169.99000549316406,280101
2025-12-26 03:45:00+00:00,169.42999267578125,169.8699951171875,168.94000244140625,169.8699951171875,0
2025-12-26 03:50:00+00:00,169.5800018310547,169.5800018310547,169.30999755859375,169.5399932861328,151686
2025-12-26 03:55:00+00:00,169.5,169.6300048828125,169.38999938964844,169.57000732421875,130922
2025-12-26 04:00:00+00:00,169.13999938964844,169.5500030517578,169.0800018310547,169.5500030517578,284548
2025-12-26 04:05:00+00:00,169.0,169.16000366210938,168.8000030517578,169.16000366210938,259924
2025-12-26 04:10:00+00:00,168.8000030517578,169.10000610351562,168.64999389648438,168.9600067138672,314089
2025-12-26 04:15:00+00:00,168.61000061035156,168.80999755859375,168.61000061035156,168.8000030517578,197145
2025-12-26 04:20:00+00:00,168.5,168.66000366210938,168.36000061035156,168.61000061035156,300291
2025-12-26 04:25:00+00:00,168.55999755859375,168.60000610351562,168.32000732421875,168.5399932861328,332596
2025-12-26 04:30:00+00:00,168.60000610351562,168.69000244140625,168.42999267578125,168.55999755859375,253672
2025-12-26 04:35:00+00:00,168.75999450683594,168.77000427246094,168.47999572753906,168.60000610351562,203252
2025-12-26 04:40:00+00:00,168.64999389648438,168.8000030517578,168.60000610351562,168.75999450683594,78576
2025-12-26 04:45:00+00:00,168.4600067138672,168.63999938964844,168.30999755859375,168.63999938964844,148278
2025-12-26 04:50:00+00:00,168.5,168.5800018310547,168.39999389648438,168.4600067138672,95223
2025-12-26 04:55:00+00:00,168.55999755859375,168.6199951171875,168.49000549316406,168.5,73286
2025-12-26 05:00:00+00:00,168.25,168.64999389648438,168.2100067138672,168.60000610351562,144641
2025-12-26 05:05:00+00:00,168.0,168.27999877929688,167.94000244140625,168.25,660430
2025-12-26 05:10:00+00:00,168.0,168.10000610351562,167.89999389648438,168.0,1532982
2025-12-26 05:15:00+00:00,167.97000122070312,168.0,167.82000732421875,167.97999572753906,172928
2025-12-26 05:20:00+00:00,168.1199951171875,168.3000030517578,167.94000244140625,167.99000549316406,453637
2025-12-26 05:25:00+00:00,168.27000427246094,168.6999969482422,168.08999633789062,168.08999633789062,285453
2025-12-26 05:30:00+00:00,168.42999267578125,168.4499969482422,168.11000061035156,168.3000030517578,103325
2025-12-26 05:35:00+00:00,168.32000732421875,168.44000244140625,168.24000549316406,168.4199981689453,53464
2025-12-26 05:40:00+00:00,168.22000122070312,168.42999267578125,168.22000122070312,168.32000732421875,84602
2025-12-26 05:45:00+00:00,168.1999969482422,168.3800048828125,167.97999572753906,168.3000030517578,293148
2025-12-26 05:50:00+00:00,168.1199951171875,168.2100067138672,167.9499969482422,168.1999969482422,101336
2025-12-26 05:55:00+00:00,168.25,168.30999755859375,168.0800018310547,168.16000366210938,82096
2025-12-26 06:00:00+00:00,168.27999877929688,168.36000061035156,168.19000244140625,168.25,49893
2025-12-26 06:05:00+00:00,168.19000244140625,168.27999877929688,168.10000610351562,168.27999877929688,34650
2025-12-26 06:10:00+00:00,168.57000732421875,168.6199951171875,168.17999267578125,168.19000244140625,126649
2025-12-26 06:15:00+00:00,168.25999450683594,168.6199951171875,168.25,168.57000732421875,161226
2025-12-26 06:20:00+00:00,168.5,168.6199951171875,168.25999450683594,168.3000030517578,195712
2025-12-26 06:25:00+00:00,168.63999938964844,168.8000030517578,168.47000122070312,168.5,235866
2025-12-26 06:30:00+00:00,168.7100067138672,169.1300048828125,168.63999938964844,168.64999389648438,823134
2025-12-26 06:35:00+00:00,168.9499969482422,168.9499969482422,168.6300048828125,168.66000366210938,824860
2025-12-26 06:40:00+00:00,169.1300048828125,169.19000244140625,168.9499969482422,168.9499969482422,288319
2025-12-26 06:45:00+00:00,169.25,169.38999938964844,169.10000610351562,169.1300048828125,321133
2025-12-26 06:50:00+00:00,169.11000061035156,169.27000427246094,169.0,169.1999969482422,147274
2025-12-26 06:55:00+00:00,168.8699951171875,169.14999389648438,168.80999755859375,169.11000061035156,94903
2025-12-26 07:00:00+00:00,168.52000427246094,168.8800048828125,168.50999450683594,168.8800048828125,89093
2025-12-26 07:05:00+00:00,168.5,168.58999633789062,168.44000244140625,168.57000732421875,90499
2025-12-26 07:10:00+00:00,168.44000244140625,168.57000732421875,168.35000610351562,168.52000427246094,106407
2025-12-26 07:15:00+00:00,168.5399932861328,168.61000061035156,168.44000244140625,168.44000244140625,76585
2025-12-26 07:20:00+00:00,168.60000610351562,168.64999389648438,168.52000427246094,168.58999633789062,46327
2025-12-26 07:25:00+00:00,168.61000061035156,168.69000244140625,168.5500030517578,168.60000610351562,89904
2025-12-26 07:30:00+00:00,168.6199951171875,168.86000061035156,168.50999450683594,168.61000061035156,249365
2025-12-26 07:35:00+00:00,168.67999267578125,168.69000244140625,168.60000610351562,168.6300048828125,31475
2025-12-26 07:40:00+00:00,168.64999389648438,168.8000030517578,168.60000610351562,168.6199951171875,120573
2025-12-26 07:45:00+00:00,168.80999755859375,168.8699951171875,168.60000610351562,168.69000244140625,70278
2025-12-26 07:50:00+00:00,168.8800048828125,168.91000366210938,168.8000030517578,168.8000030517578,102947
2025-12-26 07:55:00+00:00,168.9199981689453,168.9499969482422,168.8300018310547,168.88999938964844,62157
2025-12-26 08:00:00+00:00,169.02000427246094,169.08999633789062,168.9199981689453,168.9199981689453,164994
2025-12-26 08:05:00+00:00,169.13999938964844,169.1999969482422,169.0,169.02999877929688,121728
2025-12-26 08:10:00+00:00,169.07000732421875,169.1999969482422,169.0,169.1999969482422,110790
2025-12-26 08:15:00+00:00,169.25,169.2899932861328,169.0399932861328,169.07000732421875,185521
2025-12-26 08:20:00+00:00,169.1699981689453,169.3000030517578,169.10000610351562,169.25,92079
2025-12-26 08:25:00+00:00,169.24000549316406,169.25999450683594,169.07000732421875,169.1699981689453,61086
2025-12-26 08:30:00+00:00,169.22999572753906,169.25,169.1699981689453,169.22999572753906,48039
2025-12-26 08:35:00+00:00,169.1999969482422,169.24000549316406,169.07000732421875,169.22999572753906,102487
2025-12-26 08:40:00+00:00,169.22999572753906,169.24000549316406,169.14999389648438,169.14999389648438,51094
2025-12-26 08:45:00+00:00,169.05999755859375,169.24000549316406,169.02000427246094,169.22000122070312,129563
2025-12-26 08:50:00+00:00,169.11000061035156,169.1699981689453,169.0,169.05999755859375,93660
2025-12-26 08:55:00+00:00,169.1199951171875,169.19000244140625,169.0,169.11000061035156,111053
2025-12-26 09:00:00+00:00,169.0,169.14999389648438,169.0,169.1199951171875,115947
2025-12-26 09:05:00+00:00,169.00999450683594,169.0500030517578,168.9600067138672,169.02999877929688,471707
2025-12-26 09:10:00+00:00,169.0399932861328,169.14999389648438,168.89999389648438,169.02000427246094,261513
