Datetime,Close,High,Low,Open,Volume
2025-12-23 03:45:00+00:00,431.17999267578125,431.3999938964844,430.20001220703125,430.44000244140625,0
2025-12-23 03:50:00+00:00,431.239990234375,431.70001220703125,431.20001220703125,431.6600036621094,25941
2025-12-23 03:55:00+00:00,431.32000732421875,431.3600158691406,430.739990234375,431.22003173828125,19551
2025-12-23 04:00:00+00:00,430.79998779296875,431.32000732421875,430.6000061035156,431.32000732421875,12670
2025-12-23 04:05:00+00:00,430.760009765625,431.3999938964844,430.739990234375,430.77996826171875,14441
2025-12-23 04:10:00+00:00,430.79998779296875,431.1000061035156,430.6600036621094,430.79998779296875,8799
2025-12-23 04:15:00+00:00,432.20001220703125,432.260009765625,430.739990234375,430.739990234375,11842
2025-12-23 04:20:00+00:00,432.79998779296875,432.79998779296875,431.8399963378906,431.8600158691406,15154
2025-12-23 04:25:00+00:00,432.70001220703125,433.20001220703125,432.52001953125,432.67999267578125,19919
2025-12-23 04:30:00+00:00,432.8999938964844,433.3999938964844,432.739990234375,432.739990234375,12867
2025-12-23 04:35:00+00:00,433.0,433.0799865722656,432.72003173828125,432.8999938964844,91346
2025-12-23 04:40:00+00:00,432.8799743652344,433.02001953125,432.70001220703125,433.0,67801
2025-12-23 04:45:00+00:00,432.70001220703125,433.17999267578125,432.5799865722656,432.82000732421875,17117
2025-12-23 04:50:00+00:00,433.03997802734375,433.20001220703125,432.53997802734375,432.70001220703125,11524
2025-12-23 04:55:00+00:00,433.05999755859375,433.3799743652344,433.0,433.1600036621094,11547
2025-12-23 05:00:00+00:00,433.1000061035156,433.17999267578125,432.9200134277344,433.03997802734375,9534
2025-12-23 05:05:00+00:00,433.02001953125,433.1000061035156,432.70001220703125,433.05999755859375,38111
2025-12-23 05:10:00+00:00,433.20001220703125,433.20001220703125,432.8399963378906,433.0,11485
2025-12-23 05:15:00+00:00,433.29998779296875,433.3999938964844,433.05999755859375,433.20001220703125,8502
2025-12-23 05:20:00+00:00,433.47998046875,433.739990234375,433.20001220703125,433.260009765625,14896
2025-12-23 05:25:00+00:00,433.52001953125,433.79998779296875,433.29998779296875,433.44000244140625,8974
2025-12-23 05:30:00+00:00,433.82000732421875,434.17999267578125,433.6000061035156,433.6600036621094,12561
2025-12-23 05:35:00+00:00,433.46002197265625,433.9200134277344,433.3999938964844,433.79998779296875,5975
2025-12-23 05:40:00+00:00,433.29998779296875,433.739990234375,433.29998779296875,433.44000244140625,7471
2025-12-23 05:45:00+00:00,433.239990234375,433.3399963378906,432.8799743652344,433.27996826171875,6186
2025-12-23 05:50:00+00:00,433.260009765625,433.3399963378906,433.0,433.239990234375,5002
2025-12-23 05:55:00+00:00,433.0,433.22003173828125,433.0,433.1600036621094,9034
2025-12-23 06:00:00+00:00,433.02001953125,433.3799743652344,433.0,433.1200256347656,6908
2025-12-23 06:05:00+00:00,433.0,433.1600036621094,432.79998779296875,433.1600036621094,11157
2025-12-23 06:10:00+00:00,433.02001953125,433.20001220703125,432.79998779296875,432.8999938964844,10314
2025-12-23 06:15:00+00:00,432.739990234375,433.02001953125,432.70001220703125,433.02001953125,10708
2025-12-23 06:20:00+00:00,432.8999938964844,433.02001953125,432.70001220703125,432.760009765625,8615
2025-12-23 06:25:00+00:00,432.9200134277344,433.1399841308594,432.8399963378906,432.8600158691406,6612
2025-12-23 06:30:00+00:00,433.0,433.02001953125,432.8600158691406,432.8600158691406,5847
2025-12-23 06:35:00+00:00,433.1600036621094,433.3600158691406,432.8600158691406,433.0,11980
2025-12-23 06:40:00+00:00,433.32000732421875,433.32000732421875,432.9200134277344,433.1200256347656,13888
2025-12-23 06:45:00+00:00,432.47998046875,433.3600158691406,432.4200134277344,433.3600158691406,46060
2025-12-23 06:50:00+00:00,432.6399841308594,432.72003173828125,432.3999938964844,432.46002197265625,16382
2025-12-23 06:55:00+00:00,433.0,433.02001953125,432.46002197265625,432.6399841308594,11509
2025-12-23 07:00:00+00:00,433.1000061035156,433.20001220703125,432.82000732421875,433.02001953125,6115
2025-12-23 07:05:00+00:00,432.8999938964844,433.27996826171875,432.8799743652344,433.1600036621094,6697
2025-12-23 07:10:00+00:00,432.96002197265625,433.22003173828125,432.8399963378906,432.8799743652344,9574
2025-12-23 07:15:00+00:00,432.53997802734375,433.0,432.53997802734375,433.0,12293
2025-12-23 07:20:00+00:00,432.8399963378906,433.0799865722656,432.53997802734375,432.6000061035156,13030
2025-12-23 07:25:00+00:00,432.8799743652344,433.05999755859375,432.67999267578125,432.8799743652344,11789
2025-12-23 07:30:00+00:00,432.8600158691406,433.03997802734375,432.5799865722656,432.9200134277344,12183
2025-12-23 07:35:00+00:00,432.82000732421875,432.97998046875,432.6000061035156,432.8399963378906,11498
2025-12-23 07:40:00+00:00,432.739990234375,433.05999755859375,432.739990234375,432.8999938964844,10313
2025-12-23 07:45:00+00:00,432.94000244140625,433.03997802734375,432.72003173828125,432.8799743652344,9569
2025-12-23 07:50:00+00:00,433.0,433.02001953125,432.8799743652344,432.94000244140625,8681
2025-12-23 07:55:00+00:00,433.20001220703125,433.3399963378906,433.0,433.0,10706
2025-12-23 08:00:00+00:00,433.17999267578125,433.52001953125,433.03997802734375,433.20001220703125,9672
2025-12-23 08:05:00+00:00,433.1200256347656,433.17999267578125,432.82000732421875,433.17999267578125,18247
2025-12-23 08:10:00+00:00,433.02001953125,433.1200256347656,432.760009765625,433.1200256347656,10722
2025-12-23 08:15:00+00:00,433.0,433.1200256347656,432.8600158691406,433.02001953125,9124
2025-12-23 08:20:00+00:00,433.05999755859375,433.17999267578125,432.77996826171875,433.0,10141
2025-12-23 08:25:00+00:00,433.02001953125,433.0799865722656,432.739990234375,433.03997802734375,12990
2025-12-23 08:30:00+00:00,433.03997802734375,433.1600036621094,432.760009765625,433.02001953125,10903
2025-12-23 08:35:00+00:00,433.03997802734375,433.03997802734375,432.760009765625,433.02001953125,9264
2025-12-23 08:40:00+00:00,433.0,433.1200256347656,432.739990234375,433.03997802734375,9708
2025-12-23 08:45:00+00:00,433.29998779296875,433.46002197265625,433.02001953125,433.02001953125,77115
2025-12-23 08:50:00+00:00,433.03997802734375,433.44000244140625,432.96002197265625,433.29998779296875,20147
2025-12-23 08:55:00+00:00,433.0799865722656,433.1000061035156,432.82000732421875,433.03997802734375,15332
2025-12-23 09:00:00+00:00,432.9200134277344,433.1000061035156,432.82000732421875,433.0,11643
2025-12-23 09:05:00+00:00,432.8399963378906,433.1200256347656,432.739990234375,432.9200134277344,18417
2025-12-23 09:10:00+00:00,432.6200256347656,432.97998046875,432.6200256347656,432.8600158691406,46886
2025-12-23 09:15:00+00:00,432.8399963378906,432.8999938964844,432.239990234375,432.6399841308594,46590
2025-12-23 09:20:00+00:00,433.02001953125,433.02001953125,432.6600036621094,432.8399963378906,26745
2025-12-23 09:25:00+00:00,433.0,433.05999755859375,432.9200134277344,433.0,23594
2025-12-23 09:30:00+00:00,432.5799865722656,433.0,432.3799743652344,433.0,48729
2025-12-23 09:35:00+00:00,432.739990234375,432.77996826171875,432.3600158691406,432.6000061035156,49777
2025-12-23 09:40:00+00:00,432.6600036621094,432.8999938964844,432.46002197265625,432.739990234375,49738
2025-12-23 09:45:00+00:00,432.6000061035156,432.67999267578125,432.1399841308594,432.6600036621094,99035
2025-12-23 09:50:00+00:00,431.70001220703125,432.6200256347656,431.70001220703125,432.5799865722656,61579
2025-12-23 09:55:00+00:00,432.53997802734375,433.3799743652344,431.53997802734375,431.6600036621094,110914
2025-12-24 03:45:00+00:00,434.3600158691406,434.6399841308594,432.3600158691406,433.67999267578125,0
2025-12-24 03:50:00+00:00,434.79998779296875,435.1000061035156,434.3600158691406,434.3600158691406,20511
2025-12-24 03:55:00+00:00,434.53997802734375,434.8999938964844,434.44000244140625,434.79998779296875,13609
2025-12-24 04:00:00+00:00,434.3999938964844,434.739990234375,434.20001220703125,434.52001953125,13284
2025-12-24 04:05:00+00:00,434.6000061035156,434.6000061035156,434.27996826171875,434.3999938964844,9182
2025-12-24 04:10:00+00:00,434.0799865722656,434.72003173828125,433.82000732421875,434.6000061035156,15860
2025-12-24 04:15:00+00:00,433.6000061035156,434.46002197265625,433.5799865722656,434.0799865722656,18174
2025-12-24 04:20:00+00:00,433.70001220703125,434.02001953125,433.6000061035156,433.6399841308594,14544
2025-12-24 04:25:00+00:00,433.77996826171875,433.8999938964844,433.44000244140625,433.77996826171875,18299
2025-12-24 04:30:00+00:00,433.52001953125,433.94000244140625,433.44000244140625,433.77996826171875,10854
2025-12-24 04:35:00+00:00,433.46002197265625,433.5,433.1399841308594,433.47998046875,7697
2025-12-24 04:40:00+00:00,433.4200134277344,433.6000061035156,433.29998779296875,433.3399963378906,12179
