Datetime,Close,High,Low,Open,Volume
2025-12-23 03:45:00+00:00,3616.60009765625,3619.300048828125,3611.10009765625,3617.0,0
2025-12-23 03:50:00+00:00,3616.10009765625,3623.699951171875,3615.5,3616.0,31935
2025-12-23 03:55:00+00:00,3610.199951171875,3619.0,3609.10009765625,3615.800048828125,15427
2025-12-23 04:00:00+00:00,3611.0,3612.800048828125,3608.0,3610.0,15177
2025-12-23 04:05:00+00:00,3614.5,3615.699951171875,3610.10009765625,3611.0,9813
2025-12-23 04:10:00+00:00,3608.199951171875,3615.89990234375,3606.10009765625,3614.5,11202
2025-12-23 04:15:00+00:00,3609.0,3611.0,3605.10009765625,3608.199951171875,14738
2025-12-23 04:20:00+00:00,3614.699951171875,3614.89990234375,3607.60009765625,3608.699951171875,11524
2025-12-23 04:25:00+00:00,3618.89990234375,3620.300048828125,3613.0,3614.699951171875,17829
2025-12-23 04:30:00+00:00,3618.800048828125,3621.699951171875,3616.10009765625,3618.800048828125,13021
2025-12-23 04:35:00+00:00,3620.89990234375,3622.39990234375,3617.800048828125,3619.0,10204
2025-12-23 04:40:00+00:00,3620.699951171875,3621.39990234375,3620.0,3621.0,3099
2025-12-23 04:45:00+00:00,3617.60009765625,3620.800048828125,3617.60009765625,3620.699951171875,10191
2025-12-23 04:50:00+00:00,3617.5,3619.699951171875,3615.39990234375,3616.699951171875,12897
2025-12-23 04:55:00+00:00,3618.0,3619.699951171875,3616.60009765625,3618.60009765625,17046
2025-12-23 05:00:00+00:00,3613.5,3619.0,3612.300048828125,3617.800048828125,12786
2025-12-23 05:05:00+00:00,3609.800048828125,3616.699951171875,3606.39990234375,3614.39990234375,25684
2025-12-23 05:10:00+00:00,3609.10009765625,3609.89990234375,3605.10009765625,3608.60009765625,18822
2025-12-23 05:15:00+00:00,3609.300048828125,3613.60009765625,3606.699951171875,3609.5,12040
2025-12-23 05:20:00+00:00,3609.10009765625,3610.89990234375,3606.0,3609.800048828125,9309
2025-12-23 05:25:00+00:00,3608.0,3612.699951171875,3608.0,3608.0,11571
2025-12-23 05:30:00+00:00,3608.199951171875,3611.800048828125,3606.39990234375,3608.10009765625,16855
2025-12-23 05:35:00+00:00,3609.699951171875,3609.699951171875,3606.39990234375,3608.39990234375,8385
2025-12-23 05:40:00+00:00,3610.0,3612.10009765625,3605.39990234375,3609.89990234375,14523
2025-12-23 05:45:00+00:00,3610.60009765625,3611.10009765625,3606.89990234375,3609.89990234375,12650
2025-12-23 05:50:00+00:00,3611.0,3612.0,3607.39990234375,3608.5,10686
2025-12-23 05:55:00+00:00,3610.800048828125,3612.89990234375,3608.199951171875,3611.0,11264
2025-12-23 06:00:00+00:00,3613.699951171875,3614.89990234375,3610.699951171875,3612.199951171875,19581
2025-12-23 06:05:00+00:00,3609.0,3613.39990234375,3607.300048828125,3612.89990234375,12369
2025-12-23 06:10:00+00:00,3608.5,3610.89990234375,3606.10009765625,3609.0,10807
2025-12-23 06:15:00+00:00,3607.89990234375,3609.39990234375,3605.39990234375,3608.5,14140
2025-12-23 06:20:00+00:00,3610.800048828125,3611.89990234375,3606.0,3608.0,21528
2025-12-23 06:25:00+00:00,3611.60009765625,3613.0,3608.89990234375,3609.39990234375,16262
2025-12-23 06:30:00+00:00,3617.699951171875,3618.60009765625,3611.60009765625,3611.699951171875,12703
2025-12-23 06:35:00+00:00,3619.300048828125,3620.0,3614.5,3617.699951171875,11545
2025-12-23 06:40:00+00:00,3620.10009765625,3621.0,3618.300048828125,3619.300048828125,11554
2025-12-23 06:45:00+00:00,3621.5,3623.5,3618.89990234375,3620.10009765625,23721
2025-12-23 06:50:00+00:00,3623.10009765625,3624.0,3621.5,3621.800048828125,8694
2025-12-23 06:55:00+00:00,3623.0,3624.0,3620.300048828125,3621.5,16062
2025-12-23 07:00:00+00:00,3626.0,3627.39990234375,3621.0,3623.0,10948
2025-12-23 07:05:00+00:00,3625.89990234375,3629.89990234375,3624.10009765625,3625.39990234375,7009
2025-12-23 07:10:00+00:00,3627.0,3627.199951171875,3625.0,3626.0,5264
2025-12-23 07:15:00+00:00,3626.0,3627.0,3625.699951171875,3627.0,4229
2025-12-23 07:20:00+00:00,3627.0,3627.0,3625.699951171875,3626.0,3797
2025-12-23 07:25:00+00:00,3625.0,3627.0,3625.0,3627.0,14301
2025-12-23 07:30:00+00:00,3629.60009765625,3630.0,3625.10009765625,3626.699951171875,21960
2025-12-23 07:35:00+00:00,3630.0,3630.0,3627.800048828125,3629.60009765625,4291
2025-12-23 07:40:00+00:00,3628.800048828125,3630.0,3628.0,3629.89990234375,5380
2025-12-23 07:45:00+00:00,3628.89990234375,3629.800048828125,3626.39990234375,3628.800048828125,11767
2025-12-23 07:50:00+00:00,3628.89990234375,3629.5,3626.699951171875,3628.89990234375,5443
2025-12-23 07:55:00+00:00,3630.10009765625,3633.89990234375,3629.10009765625,3629.5,12557
2025-12-23 08:00:00+00:00,3628.5,3631.300048828125,3626.199951171875,3630.10009765625,18676
2025-12-23 08:05:00+00:00,3633.10009765625,3633.89990234375,3626.10009765625,3628.60009765625,10832
2025-12-23 08:10:00+00:00,3632.699951171875,3636.0,3632.199951171875,3633.10009765625,19399
2025-12-23 08:15:00+00:00,3634.10009765625,3634.800048828125,3632.0,3632.800048828125,6180
2025-12-23 08:20:00+00:00,3635.800048828125,3636.5,3632.300048828125,3634.10009765625,10696
2025-12-23 08:25:00+00:00,3636.39990234375,3637.39990234375,3634.10009765625,3635.800048828125,15870
2025-12-23 08:30:00+00:00,3635.89990234375,3636.89990234375,3632.89990234375,3636.300048828125,16660
2025-12-23 08:35:00+00:00,3632.5,3636.5,3631.39990234375,3635.89990234375,8890
2025-12-23 08:40:00+00:00,3630.699951171875,3633.0,3629.0,3632.800048828125,13014
2025-12-23 08:45:00+00:00,3631.800048828125,3634.39990234375,3630.39990234375,3630.699951171875,37262
2025-12-23 08:50:00+00:00,3631.300048828125,3633.89990234375,3630.89990234375,3631.800048828125,10704
2025-12-23 08:55:00+00:00,3631.0,3632.800048828125,3628.5,3631.300048828125,13178
2025-12-23 09:00:00+00:00,3626.199951171875,3631.0,3625.800048828125,3631.0,14782
2025-12-23 09:05:00+00:00,3625.10009765625,3626.60009765625,3625.0,3625.89990234375,10657
2025-12-23 09:10:00+00:00,3618.60009765625,3626.800048828125,3618.60009765625,3625.300048828125,36897
2025-12-23 09:15:00+00:00,3625.0,3625.39990234375,3617.199951171875,3618.300048828125,24760
2025-12-23 09:20:00+00:00,3625.199951171875,3627.0,3623.60009765625,3625.0,31626
2025-12-23 09:25:00+00:00,3625.800048828125,3627.5,3621.699951171875,3625.10009765625,33775
2025-12-23 09:30:00+00:00,3626.0,3630.60009765625,3623.699951171875,3626.199951171875,54378
2025-12-23 09:35:00+00:00,3622.89990234375,3629.39990234375,3622.5,3626.60009765625,108997
2025-12-23 09:40:00+00:00,3626.199951171875,3627.300048828125,3620.39990234375,3622.60009765625,58770
2025-12-23 09:45:00+00:00,3621.0,3630.39990234375,3619.89990234375,3626.5,111300
2025-12-23 09:50:00+00:00,3622.10009765625,3624.5,3620.0,3622.10009765625,32304
2025-12-23 09:55:00+00:00,3625.10009765625,3627.699951171875,3620.0,3622.300048828125,24046
2025-12-24 03:45:00+00:00,3629.300048828125,3629.300048828125,3612.10009765625,3624.199951171875,0
2025-12-24 03:50:00+00:00,3625.0,3627.699951171875,3621.89990234375,3627.699951171875,12363
2025-12-24 03:55:00+00:00,3627.800048828125,3629.0,3622.300048828125,3625.0,7791
2025-12-24 04:00:00+00:00,3631.199951171875,3632.39990234375,3627.60009765625,3627.60009765625,8447
2025-12-24 04:05:00+00:00,3635.5,3636.0,3628.5,3631.199951171875,12471
2025-12-24 04:10:00+00:00,3637.5,3639.0,3633.0,3634.0,20454
2025-12-24 04:15:00+00:00,3635.800048828125,3638.89990234375,3632.199951171875,3637.89990234375,13087
2025-12-24 04:20:00+00:00,3636.199951171875,3639.60009765625,3635.0,3635.0,9822
2025-12-24 04:25:00+00:00,3638.0,3638.0,3633.89990234375,3637.800048828125,5684
2025-12-24 04:30:00+00:00,3635.199951171875,3639.0,3635.0,3638.0,6567
2025-12-24 04:35:00+00:00,3635.0,3637.60009765625,3634.199951171875,3635.199951171875,6144
2025-12-24 04:40:00+00:00,3634.89990234375,3637.10009765625,3634.0,3635.0,21842
2025-12-24 04:45:00+00:00,3635.0,3636.699951171875,3634.0,3636.0,10268
2025-12-24 04:50:00+00:00,3635.10009765625,3635.60009765625,3633.800048828125,3635.10009765625,8610
2025-12-24 04:55:00+00:00,3638.699951171875,3640.89990234375,3635.0,3635.0,15838
2025-12-24 05:00:00+00:00,3637.5,3638.800048828125,3635.800048828125,3637.699951171875,5183
2025-12-24 05:05:00+00:00,3637.60009765625,3639.0,3635.0,3638.10009765625,5251
2025-12-24 05:10:00+00:00,3635.60009765625,3638.89990234375,3635.60009765625,3637.39990234375,2968
2025-12-24 05:15:00+00:00,3635.0,3636.39990234375,3633.800048828125,3635.699951171875,4646
2025-12-24 05:20:00+00:00,3635.300048828125,3636.60009765625,3633.89990234375,3635.0,6106
2025-12-24 05:25:00+00:00,3640.0,3640.0,3635.0,3635.89990234375,5727
2025-12-24 05:30:00+00:00,3643.10009765625,3644.89990234375,3640.199951171875,3641.800048828125,31127
2025-12-24 05:35:00+00:00,3640.5,3645.89990234375,3638.0,3642.300048828125,23084
