Datetime,Close,High,Low,Open,Volume
2025-12-23 03:45:00+00:00,270.95001220703125,272.04998779296875,270.6400146484375,271.7699890136719,0
2025-12-23 03:50:00+00:00,271.2200012207031,271.4800109863281,270.6099853515625,271.010009765625,532001
2025-12-23 03:55:00+00:00,270.3999938964844,271.25,270.3500061035156,271.2200012207031,189268
2025-12-23 04:00:00+00:00,270.8599853515625,270.8599853515625,270.2200012207031,270.3800048828125,314268
2025-12-23 04:05:00+00:00,271.260009765625,271.5799865722656,270.79998779296875,270.79998779296875,233008
2025-12-23 04:10:00+00:00,271.1700134277344,271.3999938964844,270.8999938964844,271.260009765625,133767
2025-12-23 04:15:00+00:00,271.1099853515625,271.2300109863281,270.9599914550781,271.2099914550781,157788
2025-12-23 04:20:00+00:00,271.2699890136719,271.2699890136719,270.6199951171875,271.1199951171875,133416
2025-12-23 04:25:00+00:00,271.260009765625,271.3500061035156,270.9599914550781,271.2699890136719,470069
2025-12-23 04:30:00+00:00,271.9800109863281,272.25,271.260009765625,271.2900085449219,175280
2025-12-23 04:35:00+00:00,272.1400146484375,272.2699890136719,271.9599914550781,272.0,70294
2025-12-23 04:40:00+00:00,272.260009765625,272.3999938964844,272.0299987792969,272.1000061035156,94588
2025-12-23 04:45:00+00:00,272.2099914550781,272.45001220703125,272.1499938964844,272.3800048828125,73066
2025-12-23 04:50:00+00:00,271.9100036621094,272.20001220703125,271.6700134277344,272.20001220703125,77034
2025-12-23 04:55:00+00:00,272.0,272.0799865722656,271.67999267578125,271.95001220703125,49597
2025-12-23 05:00:00+00:00,271.57000732421875,271.989990234375,271.5299987792969,271.989990234375,46890
2025-12-23 05:05:00+00:00,271.3399963378906,271.5799865722656,271.19000244140625,271.5799865722656,44978
2025-12-23 05:10:00+00:00,271.69000244140625,271.8599853515625,271.29998779296875,271.3399963378906,71784
2025-12-23 05:15:00+00:00,271.5400085449219,271.760009765625,271.3399963378906,271.69000244140625,36205
2025-12-23 05:20:00+00:00,271.3500061035156,271.69000244140625,271.2300109863281,271.5400085449219,50029
2025-12-23 05:25:00+00:00,271.5,271.5,271.30999755859375,271.3299865722656,26174
2025-12-23 05:30:00+00:00,271.4800109863281,271.489990234375,271.32000732421875,271.4800109863281,24157
2025-12-23 05:35:00+00:00,271.6300048828125,271.70001220703125,271.32000732421875,271.5,39416
2025-12-23 05:40:00+00:00,271.6400146484375,271.7799987792969,271.510009765625,271.6400146484375,46344
2025-12-23 05:45:00+00:00,271.510009765625,271.70001220703125,271.3999938964844,271.6199951171875,29579
2025-12-23 05:50:00+00:00,271.70001220703125,271.7300109863281,271.510009765625,271.6000061035156,22647
2025-12-23 05:55:00+00:00,271.7300109863281,271.7300109863281,271.5299987792969,271.6199951171875,29121
2025-12-23 06:00:00+00:00,271.4100036621094,271.7200012207031,271.3900146484375,271.7099914550781,22750
2025-12-23 06:05:00+00:00,271.07000732421875,271.42999267578125,271.05999755859375,271.4100036621094,34215
2025-12-23 06:10:00+00:00,271.1300048828125,271.2300109863281,271.05999755859375,271.1099853515625,45405
2025-12-23 06:15:00+00:00,271.0299987792969,271.20001220703125,271.0,271.20001220703125,39033
2025-12-23 06:20:00+00:00,271.3699951171875,271.4100036621094,271.0,271.0,30689
2025-12-23 06:25:00+00:00,271.260009765625,271.3900146484375,271.1300048828125,271.30999755859375,30909
2025-12-23 06:30:00+00:00,271.42999267578125,271.45001220703125,271.17999267578125,271.2799987792969,25165
2025-12-23 06:35:00+00:00,271.20001220703125,271.42999267578125,271.1099853515625,271.3299865722656,21764
2025-12-23 06:40:00+00:00,271.1499938964844,271.20001220703125,271.1099853515625,271.20001220703125,31971
