Datetime,Close,High,Low,Open,Volume
2025-12-23 03:45:00+00:00,976.4000244140625,976.4000244140625,974.5999755859375,975.9500122070312,0
2025-12-23 03:50:00+00:00,976.9000244140625,977.25,975.8499755859375,976.7000122070312,70157
2025-12-23 03:55:00+00:00,976.5999755859375,977.4500122070312,976.25,976.8499755859375,65410
2025-12-23 04:00:00+00:00,975.75,976.8499755859375,975.5499877929688,976.25,78448
2025-12-23 04:05:00+00:00,972.9500122070312,975.7999877929688,972.5999755859375,975.75,103227
2025-12-23 04:10:00+00:00,972.6500244140625,973.6500244140625,972.6500244140625,972.9500122070312,36202
2025-12-23 04:15:00+00:00,972.7999877929688,973.5499877929688,972.0,972.6500244140625,66039
2025-12-23 04:20:00+00:00,973.5999755859375,974.0499877929688,972.7000122070312,972.75,32353
2025-12-23 04:25:00+00:00,975.0,975.1500244140625,973.5,973.6500244140625,33711
2025-12-23 04:30:00+00:00,975.0999755859375,975.25,974.5499877929688,974.9500122070312,45859
2025-12-23 04:35:00+00:00,974.9500122070312,975.25,974.7999877929688,975.2000122070312,14648
2025-12-23 04:40:00+00:00,974.5,975.25,974.5,975.0,32187
2025-12-23 04:45:00+00:00,973.5999755859375,974.7999877929688,973.5999755859375,974.7999877929688,26014
2025-12-23 04:50:00+00:00,973.5,973.6500244140625,973.0,973.5999755859375,31022
2025-12-23 04:55:00+00:00,974.3499755859375,974.3499755859375,973.3499755859375,973.4500122070312,24045
2025-12-23 05:00:00+00:00,974.75,975.0,973.8499755859375,974.3499755859375,22149
2025-12-23 05:05:00+00:00,974.2000122070312,974.6500244140625,974.1500244140625,974.6500244140625,12056
2025-12-23 05:10:00+00:00,975.0,975.2999877929688,974.0999755859375,974.2000122070312,28710
2025-12-23 05:15:00+00:00,975.7999877929688,976.0999755859375,975.0499877929688,975.0499877929688,43028
2025-12-23 05:20:00+00:00,975.9500122070312,976.0999755859375,975.3499755859375,975.7000122070312,35926
2025-12-23 05:25:00+00:00,974.9500122070312,976.0999755859375,974.7000122070312,975.9500122070312,45690
2025-12-23 05:30:00+00:00,974.7000122070312,975.2999877929688,974.2999877929688,974.9500122070312,31682
2025-12-23 05:35:00+00:00,975.4500122070312,975.4500122070312,974.75,974.9000244140625,11530
2025-12-23 05:40:00+00:00,975.4000244140625,975.5999755859375,975.3499755859375,975.4000244140625,15156
2025-12-23 05:45:00+00:00,975.3499755859375,975.5999755859375,974.75,975.2999877929688,29792
2025-12-23 05:50:00+00:00,975.2000122070312,975.4500122070312,975.0499877929688,975.3499755859375,19962
2025-12-23 05:55:00+00:00,973.0499877929688,975.25,972.9000244140625,975.1500244140625,136135
2025-12-23 06:00:00+00:00,973.4500122070312,973.5,972.75,973.0499877929688,58534
2025-12-23 06:05:00+00:00,972.9500122070312,973.4500122070312,972.6500244140625,973.4500122070312,87466
2025-12-23 06:10:00+00:00,973.2999877929688,973.7999877929688,972.7999877929688,973.0,242077
2025-12-23 06:15:00+00:00,972.3499755859375,973.4000244140625,971.8499755859375,973.4000244140625,130211
