Datetime,Close,High,Low,Open,Volume
2025-12-23 03:45:00+00:00,3308.300048828125,3317.5,3302.300048828125,3317.5,0
2025-12-23 03:50:00+00:00,3299.89990234375,3304.5,3298.699951171875,3304.5,41837
2025-12-23 03:55:00+00:00,3298.300048828125,3299.89990234375,3295.10009765625,3299.0,32831
2025-12-23 04:00:00+00:00,3299.10009765625,3300.0,3296.0,3297.800048828125,22154
2025-12-23 04:05:00+00:00,3300.300048828125,3301.0,3298.199951171875,3299.10009765625,14739
2025-12-23 04:10:00+00:00,3297.0,3300.39990234375,3296.199951171875,3300.39990234375,22029
2025-12-23 04:15:00+00:00,3299.60009765625,3300.0,3296.39990234375,3297.199951171875,29387
2025-12-23 04:20:00+00:00,3301.5,3303.199951171875,3299.60009765625,3299.89990234375,18541
2025-12-23 04:25:00+00:00,3304.89990234375,3305.39990234375,3301.39990234375,3301.89990234375,33598
2025-12-23 04:30:00+00:00,3302.199951171875,3304.5,3301.10009765625,3304.5,28484
2025-12-23 04:35:00+00:00,3298.39990234375,3302.300048828125,3298.199951171875,3302.300048828125,23858
2025-12-23 04:40:00+00:00,3297.800048828125,3298.800048828125,3295.800048828125,3298.60009765625,25023
2025-12-23 04:45:00+00:00,3299.800048828125,3302.0,3297.0,3297.699951171875,26102
2025-12-23 04:50:00+00:00,3296.5,3300.0,3293.5,3299.800048828125,27242
2025-12-23 04:55:00+00:00,3297.89990234375,3298.300048828125,3295.0,3296.699951171875,11955
2025-12-23 05:00:00+00:00,3295.800048828125,3298.199951171875,3295.0,3298.0,11900
2025-12-23 05:05:00+00:00,3297.10009765625,3298.0,3294.300048828125,3295.10009765625,16961
2025-12-23 05:10:00+00:00,3298.699951171875,3299.89990234375,3296.800048828125,3297.10009765625,14146
2025-12-23 05:15:00+00:00,3298.89990234375,3299.60009765625,3297.89990234375,3298.0,8808
2025-12-23 05:20:00+00:00,3298.89990234375,3298.89990234375,3298.10009765625,3298.89990234375,9181
2025-12-23 05:25:00+00:00,3304.300048828125,3304.39990234375,3298.699951171875,3298.89990234375,43238
2025-12-23 05:30:00+00:00,3299.60009765625,3304.300048828125,3298.89990234375,3304.0,17129
2025-12-23 05:35:00+00:00,3302.699951171875,3303.5,3299.800048828125,3299.800048828125,6304
2025-12-23 05:40:00+00:00,3302.89990234375,3303.39990234375,3302.0,3302.60009765625,12195
2025-12-23 05:45:00+00:00,3307.60009765625,3308.800048828125,3302.5,3302.800048828125,27577
2025-12-23 05:50:00+00:00,3309.60009765625,3310.0,3307.0,3307.699951171875,25054
2025-12-23 05:55:00+00:00,3307.5,3310.0,3306.39990234375,3308.800048828125,9205
2025-12-23 06:00:00+00:00,3304.10009765625,3307.5,3304.10009765625,3307.5,9636
2025-12-23 06:05:00+00:00,3300.10009765625,3304.699951171875,3300.0,3304.699951171875,25119
2025-12-23 06:10:00+00:00,3300.800048828125,3302.800048828125,3300.0,3300.300048828125,32293
2025-12-23 06:15:00+00:00,3298.800048828125,3302.199951171875,3298.5,3300.800048828125,22063
